date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-09-08,2.579,2.567,2.593,2.522,2847073,728238860.0,516160,,,,,,,
2025-09-09,2.549,2.532,2.576,2.511,1582285,402288606.0,516160,,,,,,,
2025-09-10,2.503,2.49,2.509,2.455,1608957,399809275.0,516160,,,,,,,
2025-09-11,2.472,2.546,2.547,2.46,1309907,328620866.0,516160,,,,,,,
2025-09-12,2.549,2.528,2.56,2.511,1311038,332759711.0,516160,,,,,,,
2025-09-15,2.528,2.566,2.637,2.528,1348749,349929012.0,516160,,,,,,,
2025-09-16,2.571,2.567,2.591,2.51,1138327,290235303.0,516160,,,,,,,
2025-09-17,2.562,2.606,2.624,2.538,1092706,282538621.0,516160,,,,,,,
2025-09-18,2.604,2.569,2.616,2.526,1350818,348691226.0,516160,,,,,,,
2025-09-19,2.562,2.57,2.61,2.555,929005,239789057.0,516160,,,,,,,
2025-09-22,2.569,2.557,2.585,2.524,843882,214808122.0,516160,,,,,,,
2025-09-23,2.555,2.574,2.609,2.513,1192589,306392797.0,516160,,,,,,,
2025-09-24,2.564,2.664,2.665,2.552,1268151,331566771.0,516160,,,,,,,
2025-09-25,2.666,2.709,2.74,2.661,972556,262734914.0,516160,,,,,,,
2025-09-26,2.694,2.69,2.746,2.677,943845,255760013.0,516160,,,,,,,
2025-09-29,2.71,2.779,2.795,2.71,1119732,308809218.0,516160,,,,,,,
2025-09-30,2.79,2.841,2.849,2.776,866666,244629851.0,516160,,,,,,,
2025-10-09,2.86,2.949,2.955,2.86,1075461,313421638.0,516160,,,,,,,
2025-10-10,2.93,2.77,2.93,2.751,1993490,562592343.0,516160,,,,,,,
2025-10-13,2.651,2.789,2.796,2.638,2147901,587380161.0,516160,,,,,,,
2025-10-14,2.816,2.73,2.881,2.703,1427690,399998139.0,516160,,,,,,,
2025-10-15,2.725,2.779,2.78,2.692,943153,257371864.0,516160,,,,,,,
2025-10-16,2.764,2.791,2.814,2.748,711734,198195884.0,516160,,,,,,,
2025-10-17,2.78,2.658,2.804,2.65,1078798,291759522.0,516160,,,,,,,
2025-10-20,2.682,2.667,2.713,2.65,791917,211993053.0,516160,,,,,,,
2025-10-21,2.682,2.711,2.723,2.659,833784,225282772.0,516160,,,,,,,
2025-10-22,2.7,2.671,2.704,2.652,498725,133269805.0,516160,,,,,,,
2025-10-23,2.65,2.712,2.715,2.627,662254,176706990.0,516160,,,,,,,
2025-10-24,2.73,2.763,2.77,2.723,927241,254926573.0,516160,,,,,,,
2025-10-27,2.793,2.789,2.809,2.754,720197,200492357.0,516160,,,,,,,
2025-10-28,2.785,2.767,2.806,2.755,600913,167086089.0,516160,,,,,,,
2025-10-29,2.768,2.94,2.943,2.768,1600410,461909672.0,516160,,,,,,,
2025-10-30,2.945,2.966,3.006,2.936,1326248,393942711.0,516160,,,,,,,
2025-10-31,2.949,2.927,3.045,2.924,1324997,395898007.0,516160,,,,,,,
2025-11-03,2.924,2.963,2.965,2.865,1096862,320730016.0,516160,,,,,,,
2025-11-04,2.972,2.877,2.973,2.86,814246,237132726.0,516160,,,,,,,
2025-11-05,2.816,2.979,2.993,2.814,1156110,337090454.0,516160,,,,,,,
2025-11-06,2.981,3.027,3.06,2.981,1130709,341330101.0,516160,,,,,,,
2025-11-07,3.019,3.083,3.103,2.993,1094340,335141132.0,516160,,,,,,,
2025-11-10,3.11,3.063,3.135,3.034,1490454,459204012.0,516160,,,,,,,
2025-11-11,3.068,3.039,3.106,3.031,975524,299361179.0,516160,,,,,,,
2025-11-12,3.011,2.961,3.019,2.914,1416669,419085660.0,516160,,,,,,,
2025-11-13,2.954,3.099,3.128,2.954,1626103,498062987.0,516160,,,,,,,
2025-11-14,3.045,3.051,3.113,3.04,859487,263988465.0,516160,,,,,,,
2025-11-17,3.043,3.064,3.091,3.01,726960,221726310.0,516160,,,,,,,
2025-11-18,3.064,2.972,3.086,2.946,1277890,383366802.0,516160,,,,,,,
2025-11-19,2.963,2.988,3.013,2.954,861386,256781833.0,516160,,,,,,,
2025-11-20,3.002,2.941,3.035,2.934,1020448,305086574.0,516160,,,,,,,
2025-11-21,2.881,2.76,2.883,2.756,1131800,317065439.0,516160,,,,,,,
2025-11-24,2.773,2.73,2.777,2.703,839111,229281028.0,516160,,,,,,,
2025-11-25,2.764,2.783,2.807,2.732,928379,257679596.0,516160,,,,,,,
2025-11-26,2.792,2.789,2.831,2.765,684677,191474496.0,516160,,,,,,,
2025-11-27,2.787,2.785,2.852,2.78,749171,210828086.0,516160,,,,,,,
2025-11-28,2.769,2.829,2.84,2.769,681944,191810696.0,516160,,,,,,,
2025-12-01,2.837,2.834,2.858,2.808,444921,125987184.0,516160,,,,,,,
2025-12-02,2.834,2.798,2.834,2.787,375739,105241488.0,516160,,,,,,,
2025-12-03,2.798,2.763,2.814,2.751,414779,115252394.0,516160,,,,,,,
2025-12-04,2.753,2.766,2.773,2.738,372412,102736448.0,516160,,,,,,,
2025-12-05,2.766,2.793,2.799,2.741,459419,127614784.0,516160,,,,,,,
2025-12-08,2.79,2.844,2.858,2.79,640485,181337007.0,516160,,,,,,,
2025-12-09,2.844,2.831,2.858,2.807,400264,113190278.0,516160,,,,,,,
2025-12-10,2.825,2.813,2.833,2.772,411247,115085071.0,516160,,,,,,,
2025-12-11,2.811,2.808,2.871,2.802,753437,214174649.0,516160,,,,,,,
2025-12-12,2.817,2.815,2.826,2.765,749323,209533511.0,516160,,,,,,,
2025-12-15,2.808,2.766,2.824,2.758,469889,130745644.0,516160,,,,,,,
2025-12-16,2.762,2.702,2.762,2.675,620682,167769874.0,516160,,,,,,,
2025-12-17,2.709,2.777,2.78,2.708,808342,222447355.0,516160,,,,,,,
2025-12-18,2.758,2.722,2.772,2.721,372119,102046492.0,516160,,,,,,,
2025-12-19,2.73,2.744,2.759,2.714,425952,116731635.0,516160,,,,,,,
2025-12-22,2.751,2.785,2.793,2.751,787231,218580853.0,516160,,,,,,,
2025-12-23,2.795,2.831,2.854,2.786,671154,189343124.0,516160,,,,,,,
2025-12-24,2.841,2.855,2.859,2.809,3508403,998689588.0,516160,,,,,,,
2025-12-25,2.842,2.861,2.87,2.82,540145,153558972.0,516160,,,,,,,
2025-12-26,2.883,2.927,2.967,2.883,3299345,968047524.0,516160,,,,,,,
2025-12-29,2.926,2.881,2.935,2.878,1755440,508924031.0,516160,,,,,,,
2025-12-30,2.85,2.888,2.903,2.849,864618,249087342.0,516160,,,,,,,
2025-12-31,2.889,2.859,2.899,2.846,700213,200497330.0,516160,,,,,,,
2026-01-05,2.866,2.917,2.921,2.866,1349433,391963915.0,516160,,,,,,,
2026-01-06,2.925,2.966,2.978,2.924,1060684,313762575.0,516160,,,,,,,
2026-01-07,2.975,2.984,3.014,2.954,659354,196663265.0,516160,,,,,,,
2026-01-08,2.971,2.982,3.007,2.953,848362,252768093.0,516160,,,,,,,
2026-01-09,2.978,2.999,3.035,2.966,1028321,308875469.0,516160,,,,,,,
2026-01-12,2.98,3.021,3.036,2.97,1096205,329740861.0,516160,,,,,,,
2026-01-13,3.025,3.009,3.046,2.977,981006,295559610.0,516160,,,,,,,
2026-01-14,3.015,3.004,3.086,2.97,1168746,353437045.0,516160,,,,,,,
2026-01-15,2.988,3.027,3.051,2.983,745233,225601255.0,516160,,,,,,,
2026-01-16,3.055,3.036,3.074,3.024,620771,189289974.0,516160,,,,,,,
2026-01-19,3.018,3.06,3.074,3.005,566842,172628765.0,516160,,,,,,,
2026-01-20,3.07,2.992,3.073,2.969,736983,221368737.0,516160,,,,,,,
2026-01-21,2.962,3.019,3.045,2.962,673373,203088879.0,516160,,,,,,,
2026-01-22,3.018,3.015,3.056,2.998,643796,194042044.0,516160,,,,,,,
2026-01-23,3.033,3.164,3.165,3.033,1659392,518771309.0,516160,,,,,,,
2026-01-26,3.209,3.123,3.209,3.119,1072021,338630990.0,516160,,,,,,,
2026-01-27,3.107,3.11,3.13,3.02,933387,286980208.0,516160,,,,,,,
2026-01-28,3.09,3.083,3.098,3.037,780313,239103010.0,516160,,,,,,,
2026-01-29,3.056,3.028,3.084,3.024,503105,153545145.0,516160,,,,,,,
2026-01-30,3.017,2.97,3.017,2.893,982016,290278307.0,516160,,,,,,,
2026-02-02,2.94,2.924,3.004,2.912,836324,248111394.0,516160,,,,,,,
2026-02-03,2.93,3.026,3.028,2.93,1035701,308880884.0,516160,,,,,,,
2026-02-04,3.027,3.084,3.088,3.008,876128,266354525.0,516160,,,,,,,
2026-02-05,3.06,2.958,3.06,2.941,947795,282280958.0,516160,,,,,,,
2026-02-06,2.914,3.0,3.037,2.903,839837,249961663.0,516160,,,,,,,
2026-02-09,3.052,3.069,3.084,3.036,646890,198008676.0,516160,,,,,,,
2026-02-10,3.067,3.038,3.071,3.032,533958,162896330.0,516160,,,,,,,
2026-02-11,3.031,3.062,3.075,3.031,459270,140572826.0,516160,,,,,,,
2025-01-17,1.005,1.02,1.033,1.001,43177671,4391203516.0,588000,,,,,,,
2025-01-20,1.026,1.022,1.033,1.017,31987487,3279051072.0,588000,,,,,,,
2025-01-21,1.027,1.031,1.034,1.019,34054444,3499260176.0,588000,,,,,,,
2025-01-22,1.027,1.029,1.034,1.021,28088046,2886706827.0,588000,,,,,,,
2025-01-23,1.041,1.021,1.049,1.02,43742030,4527766692.0,588000,,,,,,,
2025-01-24,1.018,1.029,1.034,1.018,31369692,3222840961.0,588000,,,,,,,
2025-01-27,1.03,1.009,1.03,1.008,33579320,3417560020.0,588000,,,,,,,
2025-02-05,1.039,1.037,1.044,1.028,55585881,5764455016.0,588000,,,,,,,
2025-02-06,1.031,1.067,1.069,1.029,52073302,5498350875.0,588000,,,,,,,
2025-02-07,1.067,1.076,1.093,1.059,60668140,6542234202.0,588000,,,,,,,
2025-02-10,1.077,1.094,1.095,1.074,46651541,5065178291.0,588000,,,,,,,
2025-02-11,1.093,1.08,1.095,1.075,36157618,3915758621.0,588000,,,,,,,
2025-02-12,1.082,1.099,1.1,1.077,42498385,4629569476.0,588000,,,,,,,
2025-02-13,1.099,1.073,1.1,1.072,39473530,4287482434.0,588000,,,,,,,
2025-02-14,1.068,1.078,1.081,1.064,37548489,4031669484.0,588000,,,,,,,
2025-02-17,1.085,1.093,1.096,1.083,42060727,4587350764.0,588000,,,,,,,
2025-02-18,1.092,1.066,1.093,1.062,41929771,4526192422.0,588000,,,,,,,
2025-02-19,1.066,1.092,1.092,1.065,46508790,5041587186.0,588000,,,,,,,
2025-02-20,1.091,1.091,1.099,1.083,30365180,3313570064.0,588000,,,,,,,
2025-02-21,1.099,1.157,1.159,1.096,92072132,10419850454.0,588000,,,,,,,
2025-02-24,1.155,1.161,1.171,1.143,49580417,5743617211.0,588000,,,,,,,
2025-02-25,1.141,1.162,1.179,1.138,46716898,5412706807.0,588000,,,,,,,
2025-02-26,1.164,1.186,1.189,1.151,50279534,5913489399.0,588000,,,,,,,
2025-02-27,1.185,1.185,1.2,1.16,49226298,5800910785.0,588000,,,,,,,
2025-02-28,1.177,1.133,1.182,1.132,58844938,6778788408.0,588000,,,,,,,
2025-03-03,1.133,1.119,1.145,1.112,40648253,4587963974.0,588000,,,,,,,
2025-03-04,1.11,1.139,1.146,1.107,43074876,4859508288.0,588000,,,,,,,
2025-03-05,1.138,1.142,1.148,1.129,30397925,3461893113.0,588000,,,,,,,
2025-03-06,1.157,1.181,1.185,1.157,54907920,6451615098.0,588000,,,,,,,
2025-03-07,1.174,1.167,1.18,1.161,44397405,5201991596.0,588000,,,,,,,
2025-03-10,1.164,1.163,1.171,1.146,36072034,4175984615.0,588000,,,,,,,
2025-03-11,1.147,1.158,1.161,1.144,34232739,3942436788.0,588000,,,,,,,
2025-03-12,1.164,1.15,1.17,1.15,33358712,3874127789.0,588000,,,,,,,
2025-03-13,1.147,1.126,1.153,1.12,39166034,4438351331.0,588000,,,,,,,
2025-03-14,1.126,1.146,1.146,1.124,40925221,4662781862.0,588000,,,,,,,
2025-03-17,1.146,1.14,1.149,1.134,22330192,2545568033.0,588000,,,,,,,
2025-03-18,1.145,1.146,1.161,1.144,28392750,3266385557.0,588000,,,,,,,
2025-03-19,1.142,1.131,1.146,1.13,28269988,3210347482.0,588000,,,,,,,
2025-03-20,1.13,1.119,1.132,1.118,30817903,3467609945.0,588000,,,,,,,
2025-03-21,1.115,1.095,1.12,1.088,44487864,4897205393.0,588000,,,,,,,
2025-03-24,1.093,1.101,1.101,1.082,34711156,3796165370.0,588000,,,,,,,
2025-03-25,1.098,1.083,1.102,1.079,32321796,3516470277.0,588000,,,,,,,
2025-03-26,1.083,1.081,1.093,1.08,26143549,2837796409.0,588000,,,,,,,
2025-03-27,1.08,1.092,1.106,1.077,32808410,3581329256.0,588000,,,,,,,
2025-03-28,1.09,1.081,1.096,1.08,23109434,2509791680.0,588000,,,,,,,
2025-03-31,1.074,1.074,1.082,1.062,33051189,3540782255.0,588000,,,,,,,
2025-04-01,1.079,1.076,1.088,1.073,26117808,2820192096.0,588000,,,,,,,
2025-04-02,1.071,1.074,1.082,1.071,18674366,2007602198.0,588000,,,,,,,
2025-04-03,1.065,1.068,1.082,1.063,27275063,2920734457.0,588000,,,,,,,
2025-04-07,1.016,0.97,1.031,0.92,82388953,8129286141.0,588000,,,,,,,
2025-04-08,0.978,0.986,0.998,0.97,43931649,4316635531.0,588000,,,,,,,
2025-04-09,0.97,1.028,1.041,0.961,67303464,6841882771.0,588000,,,,,,,
2025-04-10,1.05,1.042,1.056,1.033,43382613,4524037505.0,588000,,,,,,,
2025-04-11,1.036,1.061,1.078,1.034,47663639,5034878775.0,588000,,,,,,,
2025-04-14,1.071,1.064,1.076,1.055,30493396,3247747034.0,588000,,,,,,,
2025-04-15,1.061,1.054,1.062,1.045,24443267,2569705380.0,588000,,,,,,,
2025-04-16,1.063,1.061,1.065,1.045,25988607,2741011741.0,588000,,,,,,,
2025-04-17,1.056,1.066,1.074,1.054,24273894,2590804612.0,588000,,,,,,,
2025-04-18,1.063,1.059,1.063,1.053,17690530,1870833501.0,588000,,,,,,,
2025-04-21,1.062,1.07,1.071,1.057,20135152,2150058879.0,588000,,,,,,,
2025-04-22,1.069,1.066,1.074,1.062,17775024,1899324251.0,588000,,,,,,,
2025-04-23,1.069,1.063,1.073,1.06,19996565,2128660966.0,588000,,,,,,,
2025-04-24,1.063,1.052,1.064,1.05,17065453,1800664541.0,588000,,,,,,,
2025-04-25,1.052,1.054,1.061,1.047,19222804,2025265870.0,588000,,,,,,,
2025-04-28,1.054,1.051,1.058,1.047,13293579,1399442565.0,588000,,,,,,,
2025-04-29,1.048,1.053,1.055,1.044,14174699,1488129986.0,588000,,,,,,,
2025-04-30,1.052,1.062,1.064,1.05,17017111,1805225404.0,588000,,,,,,,
2025-05-06,1.067,1.078,1.078,1.064,22270583,2389528257.0,588000,,,,,,,
2025-05-07,1.095,1.081,1.098,1.072,29219934,3167359484.0,588000,,,,,,,
2025-05-08,1.077,1.077,1.081,1.073,18795565,2023698366.0,588000,,,,,,,
2025-05-09,1.073,1.056,1.074,1.056,26578550,2822237072.0,588000,,,,,,,
2025-05-12,1.061,1.063,1.067,1.054,25726187,2725770487.0,588000,,,,,,,
2025-05-13,1.07,1.06,1.072,1.059,21961993,2338988978.0,588000,,,,,,,
2025-05-14,1.062,1.065,1.072,1.056,26252492,2790830570.0,588000,,,,,,,
2025-05-15,1.062,1.05,1.063,1.049,23118985,2435966235.0,588000,,,,,,,
2025-05-16,1.048,1.044,1.05,1.041,18728821,1956884201.0,588000,,,,,,,
2025-05-19,1.044,1.045,1.049,1.035,22620264,2358074666.0,588000,,,,,,,
2025-05-20,1.045,1.048,1.052,1.043,15043955,1577016664.0,588000,,,,,,,
2025-05-21,1.047,1.045,1.05,1.043,14864012,1554519884.0,588000,,,,,,,
2025-05-22,1.044,1.039,1.05,1.038,17178267,1791766381.0,588000,,,,,,,
2025-05-23,1.038,1.03,1.046,1.029,22625366,2345513004.0,588000,,,,,,,
2025-05-26,1.035,1.035,1.038,1.03,16365683,1691995362.0,588000,,,,,,,
2025-05-27,1.034,1.028,1.035,1.025,17098808,1759804347.0,588000,,,,,,,
2025-05-28,1.027,1.023,1.029,1.022,12199524,1251239015.0,588000,,,,,,,
2025-05-29,1.024,1.04,1.041,1.024,23429137,2425619968.0,588000,,,,,,,
2025-05-30,1.037,1.03,1.037,1.028,17170283,1770038077.0,588000,,,,,,,
2025-06-03,1.028,1.034,1.04,1.028,15149008,1569088152.0,588000,,,,,,,
2025-06-04,1.034,1.04,1.041,1.034,12695177,1318887593.0,588000,,,,,,,
2025-06-05,1.041,1.051,1.053,1.036,20189401,2110670668.0,588000,,,,,,,
2025-06-06,1.051,1.047,1.051,1.043,15016651,1570982239.0,588000,,,,,,,
2025-06-09,1.048,1.053,1.057,1.045,16422732,1727609752.0,588000,,,,,,,
2025-06-10,1.054,1.032,1.054,1.027,28680790,2976932706.0,588000,,,,,,,
2025-06-11,1.033,1.031,1.04,1.03,20117559,2081287458.0,588000,,,,,,,
2025-06-12,1.029,1.027,1.032,1.024,15484943,1591001998.0,588000,,,,,,,
2025-06-13,1.023,1.022,1.028,1.016,22647381,2312902750.0,588000,,,,,,,
2025-06-16,1.02,1.021,1.025,1.018,14152656,1445017297.0,588000,,,,,,,
2025-06-17,1.022,1.012,1.023,1.01,25501022,2586135290.0,588000,,,,,,,
2025-06-18,1.011,1.018,1.021,1.009,21412859,2174680603.0,588000,,,,,,,
2025-06-19,1.016,1.012,1.024,1.009,22544764,2290540083.0,588000,,,,,,,
2025-06-20,1.012,1.006,1.017,1.005,18079879,1825418603.0,588000,,,,,,,
2025-06-23,1.002,1.012,1.015,1.001,22429915,2266629837.0,588000,,,,,,,
2025-06-24,1.014,1.029,1.032,1.013,33088807,3392635848.0,588000,,,,,,,
2025-06-25,1.032,1.048,1.049,1.027,42279076,4385173221.0,588000,,,,,,,
2025-06-26,1.047,1.041,1.058,1.041,31416639,3295118967.0,588000,,,,,,,
2025-06-27,1.045,1.041,1.05,1.039,25750277,2688776609.0,588000,,,,,,,
2025-06-30,1.043,1.056,1.056,1.043,27628051,2905603144.0,588000,,,,,,,
2025-07-01,1.055,1.048,1.055,1.044,21680844,2272031502.0,588000,,,,,,,
2025-07-02,1.046,1.035,1.046,1.032,25807343,2676207110.0,588000,,,,,,,
2025-07-03,1.036,1.036,1.039,1.032,17426983,1804318863.0,588000,,,,,,,
2025-07-04,1.037,1.035,1.049,1.027,32364632,3357773904.0,588000,,,,,,,
2025-07-07,1.033,1.029,1.038,1.028,16884265,1741414500.0,588000,,,,,,,
2025-07-08,1.031,1.044,1.045,1.028,27769405,2886918857.0,588000,,,,,,,
2025-07-09,1.044,1.036,1.046,1.033,23597390,2451280190.0,588000,,,,,,,
2025-07-10,1.034,1.033,1.038,1.03,26758485,2765469400.0,588000,,,,,,,
2025-07-11,1.033,1.047,1.052,1.031,44541027,4652065692.0,588000,,,,,,,
2025-07-14,1.048,1.046,1.052,1.044,26679625,2793881490.0,588000,,,,,,,
2025-07-15,1.044,1.048,1.05,1.037,35427898,3698514968.0,588000,,,,,,,
2025-07-16,1.05,1.049,1.06,1.045,36149037,3803727511.0,588000,,,,,,,
2025-07-17,1.048,1.057,1.057,1.044,34877626,3665541164.0,588000,,,,,,,
2025-07-18,1.06,1.06,1.065,1.054,28819643,3052291013.0,588000,,,,,,,
2025-07-21,1.059,1.061,1.063,1.057,24735503,2622059042.0,588000,,,,,,,
2025-07-22,1.061,1.069,1.072,1.059,38295180,4086335301.0,588000,,,,,,,
2025-07-23,1.07,1.074,1.084,1.067,45820497,4927885725.0,588000,,,,,,,
2025-07-24,1.072,1.086,1.087,1.072,35624103,3850319671.0,588000,,,,,,,
2025-07-25,1.086,1.109,1.115,1.082,48414857,5300532836.0,588000,,,,,,,
2025-07-28,1.111,1.11,1.114,1.103,38243529,4239799110.0,588000,,,,,,,
2025-07-29,1.106,1.125,1.127,1.105,37516172,4195935622.0,588000,,,,,,,
2025-07-30,1.122,1.112,1.129,1.105,40202555,4495171932.0,588000,,,,,,,
2025-07-31,1.109,1.101,1.126,1.099,52843063,5872646522.0,588000,,,,,,,
2025-08-01,1.101,1.091,1.111,1.082,37157169,4070365388.0,588000,,,,,,,
2025-08-04,1.087,1.104,1.105,1.086,26680656,2927762903.0,588000,,,,,,,
2025-08-05,1.103,1.109,1.109,1.101,21568328,2384593124.0,588000,,,,,,,
2025-08-06,1.108,1.113,1.115,1.104,24627760,2732600339.0,588000,,,,,,,
2025-08-07,1.113,1.112,1.123,1.107,34441617,3839701462.0,588000,,,,,,,
2025-08-08,1.109,1.096,1.109,1.095,28664332,3154152099.0,588000,,,,,,,
2025-08-11,1.096,1.103,1.107,1.096,25021654,2759366008.0,588000,,,,,,,
2025-08-12,1.103,1.124,1.133,1.098,49469851,5529819987.0,588000,,,,,,,
2025-08-13,1.124,1.133,1.134,1.122,38038151,4296348237.0,588000,,,,,,,
2025-08-14,1.134,1.142,1.166,1.134,67678114,7789850655.0,588000,,,,,,,
2025-08-15,1.135,1.158,1.161,1.132,37053237,4257819529.0,588000,,,,,,,
2025-08-18,1.171,1.183,1.196,1.161,58430847,6905270708.0,588000,,,,,,,
2025-08-19,1.181,1.17,1.191,1.168,37375873,4409995160.0,588000,,,,,,,
2025-08-20,1.166,1.208,1.208,1.162,52556835,6228187048.0,588000,,,,,,,
2025-08-21,1.209,1.208,1.233,1.201,45208349,5500568699.0,588000,,,,,,,
2025-08-22,1.218,1.323,1.325,1.218,94161927,11986409620.0,588000,,,,,,,
2025-08-25,1.343,1.356,1.388,1.316,91720141,12361800689.0,588000,,,,,,,
2025-08-26,1.34,1.336,1.35,1.321,45799563,6125624517.0,588000,,,,,,,
2025-08-27,1.35,1.337,1.4,1.336,80829187,11043003515.0,588000,,,,,,,
2025-08-28,1.34,1.433,1.435,1.34,91893224,12714444608.0,588000,,,,,,,
2025-08-29,1.4,1.412,1.417,1.383,53582402,7494285017.0,588000,,,,,,,
2025-09-01,1.419,1.431,1.438,1.391,44307396,6286397756.0,588000,,,,,,,
2025-09-02,1.426,1.394,1.435,1.378,49754169,6989035209.0,588000,,,,,,,
2025-09-03,1.388,1.365,1.392,1.355,41246143,5666634787.0,588000,,,,,,,
2025-09-04,1.362,1.282,1.367,1.26,60780712,7927747455.0,588000,,,,,,,
2025-09-05,1.282,1.326,1.335,1.27,49377454,6437372748.0,588000,,,,,,,
2025-09-08,1.327,1.328,1.335,1.303,37091186,4905327570.0,588000,,,,,,,
2025-09-09,1.315,1.307,1.335,1.301,32481131,4272028607.0,588000,,,,,,,
2025-09-10,1.314,1.321,1.334,1.307,33491545,4430919359.0,588000,,,,,,,
2025-09-11,1.314,1.393,1.4,1.304,54144823,7390140001.0,588000,,,,,,,
2025-09-12,1.393,1.406,1.43,1.388,44578315,6290846098.0,588000,,,,,,,
2025-09-15,1.431,1.409,1.435,1.398,37179480,5258126770.0,588000,,,,,,,
2025-09-16,1.413,1.426,1.439,1.413,38816005,5542682255.0,588000,,,,,,,
2025-09-17,1.421,1.44,1.449,1.405,38037635,5451960598.0,588000,,,,,,,
2025-09-18,1.456,1.45,1.506,1.413,61709601,9048077456.0,588000,,,,,,,
2025-09-19,1.456,1.431,1.471,1.426,43922277,6359671437.0,588000,,,,,,,
2025-09-22,1.426,1.479,1.494,1.42,42499074,6201628557.0,588000,,,,,,,
2025-09-23,1.478,1.475,1.49,1.432,45043341,6567997272.0,588000,,,,,,,
2025-09-24,1.464,1.53,1.553,1.462,49015222,7413184366.0,588000,,,,,,,
2025-09-25,1.524,1.548,1.56,1.521,32909937,5086024942.0,588000,,,,,,,
2025-09-26,1.538,1.524,1.559,1.521,28873903,4446468253.0,588000,,,,,,,
2025-09-29,1.516,1.543,1.544,1.495,35142978,5345277132.0,588000,,,,,,,
2025-09-30,1.561,1.57,1.58,1.552,33039386,5187228703.0,588000,,,,,,,
2025-10-09,1.607,1.618,1.667,1.596,43775259,7141315117.0,588000,,,,,,,
2025-10-10,1.585,1.528,1.592,1.516,56901910,8808071627.0,588000,,,,,,,
2025-10-13,1.47,1.546,1.55,1.47,47710599,7305670037.0,588000,,,,,,,
2025-10-14,1.56,1.481,1.563,1.47,49899988,7544364868.0,588000,,,,,,,
2025-10-15,1.479,1.501,1.502,1.46,36973207,5478957593.0,588000,,,,,,,
2025-10-16,1.487,1.487,1.516,1.479,32537159,4867655982.0,588000,,,,,,,
2025-10-17,1.478,1.433,1.487,1.428,41576260,6025472153.0,588000,,,,,,,
2025-10-20,1.456,1.437,1.468,1.425,34407301,4977710329.0,588000,,,,,,,
2025-10-21,1.443,1.477,1.48,1.436,39915337,5842705467.0,588000,,,,,,,
2025-10-22,1.466,1.476,1.496,1.449,29785469,4383191269.0,588000,,,,,,,
2025-10-23,1.465,1.473,1.475,1.445,23038138,3357554417.0,588000,,,,,,,
2025-10-24,1.492,1.535,1.54,1.486,36445171,5522170176.0,588000,,,,,,,
2025-10-27,1.562,1.558,1.567,1.53,40944372,6350609478.0,588000,,,,,,,
2025-10-28,1.545,1.545,1.57,1.537,27791905,4316089945.0,588000,,,,,,,
2025-10-29,1.541,1.565,1.569,1.538,30936872,4806606040.0,588000,,,,,,,
2025-10-30,1.561,1.535,1.568,1.533,33635181,5212506865.0,588000,,,,,,,
2025-10-31,1.525,1.488,1.53,1.487,37988934,5698843369.0,588000,,,,,,,
2025-11-03,1.474,1.47,1.478,1.441,30738366,4486923589.0,588000,,,,,,,
2025-11-04,1.475,1.455,1.487,1.446,29209640,4285797772.0,588000,,,,,,,
2025-11-05,1.43,1.46,1.468,1.425,27846241,4024168178.0,588000,,,,,,,
2025-11-06,1.476,1.509,1.514,1.472,32599117,4873307251.0,588000,,,,,,,
2025-11-07,1.494,1.487,1.506,1.484,20727007,3096498032.0,588000,,,,,,,
2025-11-10,1.491,1.478,1.504,1.459,22918062,3377807577.0,588000,,,,,,,
2025-11-11,1.488,1.457,1.495,1.453,20834143,3059095392.0,588000,,,,,,,
2025-11-12,1.446,1.449,1.458,1.431,27788389,4011347039.0,588000,,,,,,,
2025-11-13,1.446,1.469,1.475,1.442,23389877,3416314067.0,588000,,,,,,,
2025-11-14,1.451,1.431,1.46,1.43,23604962,3408869927.0,588000,,,,,,,
2025-11-17,1.43,1.422,1.446,1.412,23364415,3330961490.0,588000,,,,,,,
2025-11-18,1.417,1.427,1.443,1.415,22191539,3172128833.0,588000,,,,,,,
2025-11-19,1.422,1.413,1.432,1.405,18858372,2673481827.0,588000,,,,,,,
2025-11-20,1.428,1.396,1.432,1.393,23587625,3317229786.0,588000,,,,,,,
2025-11-21,1.371,1.351,1.378,1.347,43616303,5943377660.0,588000,,,,,,,
2025-11-24,1.357,1.36,1.372,1.337,27925268,3781489671.0,588000,,,,,,,
2025-11-25,1.374,1.369,1.39,1.363,29745120,4088957172.0,588000,,,,,,,
2025-11-26,1.362,1.382,1.394,1.358,29404973,4063817324.0,588000,,,,,,,
2025-11-27,1.392,1.379,1.419,1.374,27397138,3833058631.0,588000,,,,,,,
2025-11-28,1.374,1.393,1.396,1.368,20923997,2898802447.0,588000,,,,,,,
2025-12-01,1.395,1.404,1.409,1.376,21620183,3010747361.0,588000,,,,,,,
2025-12-02,1.401,1.387,1.403,1.381,20474498,2844686570.0,588000,,,,,,,
2025-12-03,1.385,1.375,1.391,1.369,18244642,2517188798.0,588000,,,,,,,
2025-12-04,1.37,1.394,1.395,1.36,22208469,3066497900.0,588000,,,,,,,
2025-12-05,1.39,1.394,1.398,1.37,25923618,3595788632.0,588000,,,,,,,
2025-12-08,1.397,1.42,1.43,1.394,34585195,4890831628.0,588000,,,,,,,
