date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2024-09-24,5.723,5.697,5.732,5.689,3231087,1846457275.0,518880,,,,,,,
2024-09-25,5.724,5.74,5.771,5.724,2806564,1612395551.0,518880,,,,,,,
2024-09-26,5.76,5.751,5.765,5.74,3061378,1761005963.0,518880,,,,,,,
2024-09-27,5.751,5.708,5.764,5.698,1662631,955602893.0,518880,,,,,,,
2024-09-30,5.644,5.707,5.717,5.63,3992244,2274923666.0,518880,,,,,,,
2024-10-08,5.682,5.714,5.757,5.681,4465460,2558034942.0,518880,,,,,,,
2024-10-09,5.67,5.64,5.679,5.636,3691504,2090099308.0,518880,,,,,,,
2024-10-10,5.647,5.676,5.678,5.642,1902586,1076484414.0,518880,,,,,,,
2024-10-11,5.715,5.739,5.758,5.715,2579209,1480522918.0,518880,,,,,,,
2024-10-14,5.77,5.799,5.806,5.751,3164053,1826801439.0,518880,,,,,,,
2024-10-15,5.776,5.799,5.802,5.773,2712116,1570468649.0,518880,,,,,,,
2024-10-16,5.853,5.884,5.886,5.837,4401832,2579194921.0,518880,,,,,,,
2024-10-17,5.891,5.905,5.912,5.887,3566037,2103708098.0,518880,,,,,,,
2024-10-18,5.961,5.945,5.984,5.91,5704443,3399065573.0,518880,,,,,,,
2024-10-21,5.995,6.02,6.021,5.978,3822244,2292332474.0,518880,,,,,,,
2024-10-22,6.018,6.018,6.027,6.004,2670721,1606508429.0,518880,,,,,,,
2024-10-23,6.042,6.056,6.058,6.02,3546700,2142131777.0,518880,,,,,,,
2024-10-24,6.0,5.995,6.005,5.958,3509821,2100218580.0,518880,,,,,,,
2024-10-25,5.994,5.998,5.999,5.982,2800089,1677550239.0,518880,,,,,,,
2024-10-28,5.986,6.017,6.03,5.985,2905284,1745516363.0,518880,,,,,,,
2024-10-29,6.036,6.068,6.069,6.036,3164390,1916983481.0,518880,,,,,,,
2024-10-30,6.111,6.14,6.146,6.104,3881150,2377859854.0,518880,,,,,,,
2024-10-31,6.14,6.103,6.14,6.102,3637245,2226528542.0,518880,,,,,,,
2024-11-01,6.017,6.051,6.068,6.017,3157902,1909288303.0,518880,,,,,,,
2024-11-04,6.011,6.006,6.023,5.988,3206472,1925632565.0,518880,,,,,,,
2024-11-05,6.003,6.006,6.008,5.967,3465225,2075830791.0,518880,,,,,,,
2024-11-06,6.028,5.994,6.062,5.973,5310282,3204265274.0,518880,,,,,,,
2024-11-07,5.865,5.86,5.881,5.857,4971911,2917410168.0,518880,,,,,,,
2024-11-08,5.925,5.898,5.936,5.888,5441984,3215881384.0,518880,,,,,,,
2024-11-11,5.901,5.905,5.91,5.889,2938955,1733556780.0,518880,,,,,,,
2024-11-12,5.83,5.807,5.841,5.8,3613932,2103738415.0,518880,,,,,,,
2024-11-13,5.805,5.796,5.814,5.795,2945700,1709706841.0,518880,,,,,,,
2024-11-14,5.724,5.68,5.73,5.669,4360110,2487543373.0,518880,,,,,,,
2024-11-15,5.711,5.683,5.712,5.667,4101363,2335976281.0,518880,,,,,,,
2024-11-18,5.748,5.758,5.773,5.738,3807962,2192024051.0,518880,,,,,,,
2024-11-19,5.811,5.858,5.86,5.809,4128956,2409857463.0,518880,,,,,,,
2024-11-20,5.9,5.857,5.9,5.855,3933263,2312028150.0,518880,,,,,,,
2024-11-21,5.914,5.933,5.934,5.909,3471025,2054829695.0,518880,,,,,,,
2024-11-22,5.968,6.01,6.011,5.967,4794501,2871840491.0,518880,,,,,,,
2024-11-25,6.009,5.916,6.013,5.893,7735648,4610155728.0,518880,,,,,,,
2024-11-26,5.835,5.844,5.856,5.825,3675693,2147982061.0,518880,,,,,,,
2024-11-27,5.86,5.899,5.904,5.856,3544560,2084747692.0,518880,,,,,,,
2024-11-28,5.831,5.869,5.877,5.823,3513385,2055069612.0,518880,,,,,,,
2024-11-29,5.879,5.923,5.927,5.878,3726694,2200782924.0,518880,,,,,,,
2024-12-02,5.85,5.872,5.885,5.848,3002256,1762546380.0,518880,,,,,,,
2024-12-03,5.917,5.931,5.942,5.911,2904022,1719827619.0,518880,,,,,,,
2024-12-04,5.915,5.929,5.938,5.913,2169824,1286380652.0,518880,,,,,,,
2024-12-05,5.937,5.927,5.943,5.923,2238436,1327983845.0,518880,,,,,,,
2024-12-06,5.866,5.903,5.91,5.861,2917620,1716909606.0,518880,,,,,,,
2024-12-09,5.941,5.936,5.946,5.925,2406329,1428404072.0,518880,,,,,,,
2024-12-10,5.97,5.961,5.972,5.949,3022870,1801985985.0,518880,,,,,,,
2024-12-11,6.028,6.011,6.03,5.977,3684896,2214470926.0,518880,,,,,,,
2024-12-12,6.038,6.052,6.054,6.025,2850292,1720927816.0,518880,,,,,,,
2024-12-13,6.016,6.001,6.018,5.991,2686424,1613292063.0,518880,,,,,,,
2024-12-16,5.945,5.947,5.95,5.933,2513897,1493426609.0,518880,,,,,,,
2024-12-17,5.957,5.94,5.97,5.936,2538572,1511849582.0,518880,,,,,,,
2024-12-18,5.942,5.932,5.948,5.929,1835436,1089480648.0,518880,,,,,,,
2024-12-19,5.867,5.885,5.906,5.867,3622339,2131258499.0,518880,,,,,,,
2024-12-20,5.877,5.892,5.894,5.866,2433829,1430034217.0,518880,,,,,,,
2024-12-23,5.919,5.951,5.953,5.918,2797678,1661172171.0,518880,,,,,,,
2024-12-24,5.928,5.921,5.931,5.916,2279641,1350515009.0,518880,,,,,,,
2024-12-25,5.932,5.936,5.939,5.929,1445139,857653535.0,518880,,,,,,,
2024-12-26,5.955,5.94,5.957,5.937,1837517,1092478868.0,518880,,,,,,,
2024-12-27,5.95,5.945,5.952,5.939,1765068,1049505975.0,518880,,,,,,,
2024-12-30,5.934,5.923,5.939,5.92,1660249,984288624.0,518880,,,,,,,
2024-12-31,5.914,5.928,5.932,5.9,1648335,974644615.0,518880,,,,,,,
2025-01-02,5.975,5.977,5.981,5.96,2330729,1391842464.0,518880,,,,,,,
2025-01-03,6.02,6.029,6.034,6.012,2759129,1661519900.0,518880,,,,,,,
2025-01-06,6.023,5.99,6.025,5.984,2980850,1789609736.0,518880,,,,,,,
2025-01-07,5.992,6.0,6.009,5.987,2177729,1305979331.0,518880,,,,,,,
2025-01-08,6.01,6.03,6.031,6.01,1604733,965957916.0,518880,,,,,,,
2025-01-09,6.038,6.065,6.066,6.032,1566054,946209476.0,518880,,,,,,,
2025-01-10,6.078,6.105,6.109,6.075,2414847,1470619550.0,518880,,,,,,,
2025-01-13,6.105,6.12,6.133,6.104,3530893,2160358184.0,518880,,,,,,,
2025-01-14,6.07,6.068,6.075,6.062,2869200,1740951031.0,518880,,,,,,,
2025-01-15,6.075,6.102,6.109,6.07,2386864,1452719737.0,518880,,,,,,,
2025-01-16,6.139,6.122,6.141,6.11,2413133,1478521166.0,518880,,,,,,,
2025-01-17,6.146,6.139,6.162,6.136,2479820,1524953624.0,518880,,,,,,,
2025-01-20,6.091,6.127,6.131,6.089,1982195,1210507375.0,518880,,,,,,,
2025-01-21,6.102,6.127,6.131,6.102,1954421,1196663049.0,518880,,,,,,,
2025-01-22,6.17,6.181,6.215,6.169,2967705,1836180883.0,518880,,,,,,,
2025-01-23,6.183,6.187,6.194,6.18,1923679,1190173543.0,518880,,,,,,,
2025-01-24,6.209,6.218,6.225,6.199,2274922,1413858397.0,518880,,,,,,,
2025-01-27,6.218,6.202,6.218,6.181,2288187,1417961910.0,518880,,,,,,,
2025-02-05,6.4,6.439,6.441,6.385,3670161,2354135637.0,518880,,,,,,,
2025-02-06,6.441,6.402,6.454,6.4,3053181,1965257147.0,518880,,,,,,,
2025-02-07,6.43,6.42,6.435,6.414,2021942,1299373106.0,518880,,,,,,,
2025-02-10,6.46,6.518,6.519,6.46,3156432,2046965397.0,518880,,,,,,,
2025-02-11,6.628,6.584,6.645,6.531,6889828,4542010086.0,518880,,,,,,,
2025-02-12,6.542,6.538,6.548,6.511,3426371,2237983355.0,518880,,,,,,,
2025-02-13,6.564,6.57,6.587,6.559,2840252,1866397971.0,518880,,,,,,,
2025-02-14,6.599,6.605,6.607,6.585,2466761,1627112891.0,518880,,,,,,,
2025-02-17,6.477,6.494,6.505,6.47,3969727,2575282904.0,518880,,,,,,,
2025-02-18,6.5,6.555,6.56,6.497,2928301,1913822117.0,518880,,,,,,,
2025-02-19,6.595,6.598,6.624,6.576,3156105,2084378903.0,518880,,,,,,,
2025-02-20,6.61,6.619,6.621,6.598,2082200,1375763005.0,518880,,,,,,,
2025-02-21,6.608,6.568,6.608,6.544,4119839,2707414871.0,518880,,,,,,,
2025-02-24,6.549,6.581,6.586,6.539,2466793,1620085717.0,518880,,,,,,,
2025-02-25,6.605,6.582,6.611,6.575,2647299,1745731792.0,518880,,,,,,,
2025-02-26,6.562,6.519,6.564,6.515,2949586,1929025426.0,518880,,,,,,,
2025-02-27,6.533,6.492,6.541,6.484,3039010,1978797942.0,518880,,,,,,,
2025-02-28,6.479,6.444,6.487,6.435,2808644,1814366434.0,518880,,,,,,,
2025-03-03,6.445,6.451,6.455,6.435,2587499,1668225513.0,518880,,,,,,,
2025-03-04,6.49,6.499,6.507,6.487,2657438,1726309042.0,518880,,,,,,,
2025-03-05,6.523,6.547,6.551,6.521,2218841,1449964026.0,518880,,,,,,,
2025-03-06,6.53,6.535,6.546,6.527,1876230,1226197910.0,518880,,,,,,,
2025-03-07,6.506,6.526,6.529,6.503,2122387,1382860823.0,518880,,,,,,,
2025-03-10,6.531,6.544,6.545,6.526,1681356,1098905803.0,518880,,,,,,,
2025-03-11,6.491,6.505,6.506,6.488,2170708,1409808324.0,518880,,,,,,,
2025-03-12,6.518,6.526,6.534,6.512,1335725,871152793.0,518880,,,,,,,
2025-03-13,6.573,6.575,6.583,6.57,1806218,1187629547.0,518880,,,,,,,
2025-03-14,6.693,6.673,6.693,6.662,3370643,2249855859.0,518880,,,,,,,
2025-03-17,6.674,6.677,6.678,6.659,2612271,1742579560.0,518880,,,,,,,
2025-03-18,6.688,6.727,6.73,6.688,2476183,1662780921.0,518880,,,,,,,
2025-03-19,6.757,6.8,6.806,6.754,3326467,2256310869.0,518880,,,,,,,
2025-03-20,6.82,6.807,6.825,6.799,2885806,1965397258.0,518880,,,,,,,
2025-03-21,6.808,6.774,6.81,6.762,2599056,1763391430.0,518880,,,,,,,
2025-03-24,6.77,6.78,6.782,6.758,1528904,1035354851.0,518880,,,,,,,
2025-03-25,6.758,6.774,6.778,6.751,1881733,1272978958.0,518880,,,,,,,
2025-03-26,6.78,6.795,6.797,6.775,1928881,1309338099.0,518880,,,,,,,
2025-03-27,6.797,6.812,6.817,6.791,2245290,1528152970.0,518880,,,,,,,
2025-03-28,6.912,6.938,6.939,6.894,4236335,2930627896.0,518880,,,,,,,
2025-03-31,6.942,7.012,7.045,6.942,6746864,4717070932.0,518880,,,,,,,
2025-04-01,7.065,7.056,7.098,7.041,7182597,5075882645.0,518880,,,,,,,
2025-04-02,7.07,7.029,7.083,7.019,4185809,2951070225.0,518880,,,,,,,
2025-04-03,7.135,7.094,7.173,7.068,7260741,5174808439.0,518880,,,,,,,
2025-04-07,6.801,6.877,7.06,6.8,12757845,8819492014.0,518880,,,,,,,
2025-04-08,6.878,6.925,6.938,6.852,6236428,4294930105.0,518880,,,,,,,
2025-04-09,6.89,7.012,7.02,6.888,7833600,5435770622.0,518880,,,,,,,
2025-04-10,7.134,7.164,7.166,7.071,9312016,6642456530.0,518880,,,,,,,
2025-04-11,7.34,7.273,7.34,7.225,9690465,7073077660.0,518880,,,,,,,
2025-04-14,7.301,7.327,7.354,7.301,7882789,5780997530.0,518880,,,,,,,
2025-04-15,7.327,7.325,7.334,7.315,4205902,3081021799.0,518880,,,,,,,
2025-04-16,7.44,7.503,7.506,7.421,7498510,5597029960.0,518880,,,,,,,
2025-04-17,7.655,7.565,7.66,7.541,10076525,7643429582.0,518880,,,,,,,
2025-04-18,7.564,7.583,7.589,7.533,4780541,3617039900.0,518880,,,,,,,
2025-04-21,7.684,7.724,7.727,7.677,7511946,5780384756.0,518880,,,,,,,
2025-04-22,7.871,7.982,8.033,7.86,15195021,12093412697.0,518880,,,,,,,
2025-04-23,7.759,7.5,7.759,7.486,25646888,19562766019.0,518880,,,,,,,
2025-04-24,7.67,7.582,7.707,7.55,13034734,9946839718.0,518880,,,,,,,
2025-04-25,7.641,7.53,7.656,7.486,9985943,7560930098.0,518880,,,,,,,
2025-04-28,7.499,7.465,7.511,7.443,8073010,6031534039.0,518880,,,,,,,
2025-04-29,7.561,7.517,7.586,7.485,6304713,4749487800.0,518880,,,,,,,
2025-04-30,7.525,7.471,7.529,7.467,4372928,3276215482.0,518880,,,,,,,
2025-05-06,7.596,7.612,7.659,7.57,9845270,7499496274.0,518880,,,,,,,
2025-05-07,7.614,7.671,7.678,7.588,7518649,5748539067.0,518880,,,,,,,
2025-05-08,7.679,7.557,7.732,7.538,11128511,8503906698.0,518880,,,,,,,
2025-05-09,7.502,7.531,7.555,7.427,8873009,6647216055.0,518880,,,,,,,
2025-05-12,7.341,7.376,7.399,7.341,6681992,4930947745.0,518880,,,,,,,
2025-05-13,7.291,7.332,7.339,7.224,9052166,6588647174.0,518880,,,,,,,
2025-05-14,7.309,7.277,7.322,7.265,5481793,3996673209.0,518880,,,,,,,
2025-05-15,7.165,7.062,7.169,7.01,12901239,9132430391.0,518880,,,,,,,
2025-05-16,7.195,7.177,7.204,7.157,8552748,6143784727.0,518880,,,,,,,
2025-05-19,7.206,7.222,7.231,7.193,6332771,4567415868.0,518880,,,,,,,
2025-05-20,7.217,7.209,7.238,7.196,4608628,3324544898.0,518880,,,,,,,
2025-05-21,7.381,7.439,7.44,7.376,7543865,5587558730.0,518880,,,,,,,
2025-05-22,7.478,7.45,7.505,7.448,7270548,5439783047.0,518880,,,,,,,
2025-05-23,7.405,7.454,7.457,7.373,6059359,4495380260.0,518880,,,,,,,
2025-05-26,7.438,7.425,7.472,7.423,4423087,3294213684.0,518880,,,,,,,
2025-05-27,7.434,7.366,7.456,7.356,6034573,4472910506.0,518880,,,,,,,
2025-05-28,7.369,7.375,7.389,7.341,3049976,2247365541.0,518880,,,,,,,
2025-05-29,7.263,7.3,7.31,7.26,4232817,3084681573.0,518880,,,,,,,
2025-05-30,7.39,7.369,7.391,7.335,3635737,2675997478.0,518880,,,,,,,
2025-06-03,7.501,7.478,7.519,7.461,6061707,4544989593.0,518880,,,,,,,
2025-06-04,7.488,7.474,7.503,7.459,4161572,3113658616.0,518880,,,,,,,
2025-06-05,7.499,7.483,7.504,7.469,3385336,2534787070.0,518880,,,,,,,
2025-06-06,7.477,7.481,7.492,7.469,3753551,2807696362.0,518880,,,,,,,
2025-06-09,7.364,7.4,7.401,7.331,5058251,3726449040.0,518880,,,,,,,
2025-06-10,7.366,7.405,7.42,7.353,5177959,3822935723.0,518880,,,,,,,
2025-06-11,7.42,7.428,7.436,7.404,3606998,2677639427.0,518880,,,,,,,
2025-06-12,7.505,7.497,7.512,7.474,3894631,2919654502.0,518880,,,,,,,
2025-06-13,7.616,7.588,7.653,7.57,8880624,6764698782.0,518880,,,,,,,
2025-06-16,7.629,7.563,7.634,7.548,6637312,5041475386.0,518880,,,,,,,
2025-06-17,7.525,7.499,7.528,7.47,5031522,3775707856.0,518880,,,,,,,
2025-06-18,7.499,7.503,7.527,7.476,3848653,2886557970.0,518880,,,,,,,
2025-06-19,7.5,7.465,7.506,7.444,3668574,2741981668.0,518880,,,,,,,
2025-06-20,7.46,7.436,7.464,7.423,3652503,2717567425.0,518880,,,,,,,
2025-06-23,7.452,7.464,7.485,7.441,3685197,2750226776.0,518880,,,,,,,
2025-06-24,7.431,7.372,7.44,7.354,5816473,4305391870.0,518880,,,,,,,
2025-06-25,7.378,7.392,7.398,7.376,2847107,2103580236.0,518880,,,,,,,
2025-06-26,7.39,7.405,7.406,7.385,2771479,2049012994.0,518880,,,,,,,
2025-06-27,7.365,7.326,7.375,7.311,4558534,3345234504.0,518880,,,,,,,
2025-06-30,7.3,7.314,7.321,7.274,3366574,2457750199.0,518880,,,,,,,
2025-07-01,7.359,7.397,7.4,7.346,3478679,2564118180.0,518880,,,,,,,
2025-07-02,7.395,7.394,7.418,7.384,2916548,2157429707.0,518880,,,,,,,
2025-07-03,7.407,7.445,7.453,7.407,2959903,2199395168.0,518880,,,,,,,
2025-07-04,7.4,7.407,7.413,7.376,2572291,1902194152.0,518880,,,,,,,
2025-07-07,7.348,7.355,7.367,7.344,2817844,2072584679.0,518880,,,,,,,
2025-07-08,7.397,7.398,7.406,7.389,2178996,1612084341.0,518880,,,,,,,
2025-07-09,7.347,7.314,7.348,7.304,4255341,3116306560.0,518880,,,,,,,
2025-07-10,7.371,7.371,7.38,7.358,3020038,2225855850.0,518880,,,,,,,
2025-07-11,7.375,7.376,7.392,7.372,2616554,1931126841.0,518880,,,,,,,
2025-07-14,7.426,7.44,7.445,7.413,2671885,1983515657.0,518880,,,,,,,
2025-07-15,7.41,7.436,7.445,7.401,2689311,1996432231.0,518880,,,,,,,
2025-07-16,7.394,7.402,7.407,7.378,2390714,1767210158.0,518880,,,,,,,
2025-07-17,7.403,7.397,7.411,7.386,2083170,1541460812.0,518880,,,,,,,
2025-07-18,7.394,7.403,7.407,7.391,1840285,1361500094.0,518880,,,,,,,
2025-07-21,7.43,7.446,7.454,7.42,3004574,2233893918.0,518880,,,,,,,
2025-07-22,7.483,7.474,7.489,7.47,3620034,2707621582.0,518880,,,,,,,
2025-07-23,7.54,7.548,7.549,7.525,3141072,2368464628.0,518880,,,,,,,
2025-07-24,7.459,7.424,7.461,7.415,4405109,3275368218.0,518880,,,,,,,
2025-07-25,7.415,7.409,7.421,7.399,2547627,1887414454.0,518880,,,,,,,
2025-07-28,7.382,7.388,7.398,7.367,2841433,2096675236.0,518880,,,,,,,
2025-07-29,7.35,7.363,7.366,7.345,2631616,1936018254.0,518880,,,,,,,
2025-07-30,7.387,7.377,7.389,7.367,2817736,2078603635.0,518880,,,,,,,
2025-07-31,7.329,7.35,7.356,7.315,3041657,2231589344.0,518880,,,,,,,
2025-08-01,7.343,7.352,7.366,7.331,1923996,1413896110.0,518880,,,,,,,
2025-08-04,7.432,7.446,7.447,7.432,4261136,3170843970.0,518880,,,,,,,
2025-08-05,7.481,7.455,7.486,7.454,3224587,2408802907.0,518880,,,,,,,
2025-08-06,7.472,7.468,7.482,7.46,2661820,1988337088.0,518880,,,,,,,
2025-08-07,7.471,7.484,7.488,7.459,3136422,2344129227.0,518880,,,,,,,
2025-08-08,7.488,7.508,7.513,7.488,3380603,2535544417.0,518880,,,,,,,
2025-08-11,7.452,7.429,7.46,7.423,3596888,2678359430.0,518880,,,,,,,
2025-08-12,7.412,7.399,7.416,7.393,2814917,2084438530.0,518880,,,,,,,
2025-08-13,7.395,7.415,7.416,7.394,2306006,1707832442.0,518880,,,,,,,
2025-08-14,7.431,7.424,7.438,7.413,2287805,1698855241.0,518880,,,,,,,
2025-08-15,7.384,7.401,7.41,7.381,2080440,1538722974.0,518880,,,,,,,
2025-08-18,7.398,7.413,7.43,7.393,2281711,1690072000.0,518880,,,,,,,
2025-08-19,7.386,7.391,7.4,7.386,1826993,1350510204.0,518880,,,,,,,
2025-08-20,7.362,7.374,7.377,7.35,2049639,1509440993.0,518880,,,,,,,
2025-08-21,7.403,7.394,7.408,7.387,2232927,1652146836.0,518880,,,,,,,
2025-08-22,7.395,7.378,7.4,7.373,1949287,1439892466.0,518880,,,,,,,
2025-08-25,7.419,7.427,7.43,7.417,2885724,2141946403.0,518880,,,,,,,
2025-08-26,7.437,7.449,7.45,7.437,2935326,2185176566.0,518880,,,,,,,
2025-08-27,7.461,7.45,7.461,7.444,2359129,1758733831.0,518880,,,,,,,
2025-08-28,7.462,7.468,7.47,7.459,2231073,1665240691.0,518880,,,,,,,
2025-08-29,7.48,7.486,7.488,7.478,2177647,1629642851.0,518880,,,,,,,
2025-09-01,7.546,7.647,7.658,7.542,8445148,6431354808.0,518880,,,,,,,
2025-09-02,7.75,7.67,7.75,7.663,6506048,5006529827.0,518880,,,,,,,
2025-09-03,7.76,7.768,7.787,7.746,5354584,4158516363.0,518880,,,,,,,
2025-09-04,7.795,7.75,7.795,7.694,5618614,4352594756.0,518880,,,,,,,
2025-09-05,7.773,7.775,7.782,7.755,3441495,2674763266.0,518880,,,,,,,
2025-09-08,7.811,7.847,7.848,7.808,4139098,3240893040.0,518880,,,,,,,
2025-09-09,7.934,7.966,7.987,7.928,6959081,5537633289.0,518880,,,,,,,
2025-09-10,7.906,7.947,7.953,7.898,3986089,3160253380.0,518880,,,,,,,
2025-09-11,7.963,7.923,7.968,7.901,4109334,3259869667.0,518880,,,,,,,
2025-09-12,7.932,7.954,7.966,7.932,3287668,2613712618.0,518880,,,,,,,
2025-09-15,7.908,7.931,7.947,7.907,2852905,2262570508.0,518880,,,,,,,
2024-08-21,0.726,0.726,0.733,0.724,15259185,1110891499.0,588000,,,,,,,
2024-08-22,0.727,0.719,0.73,0.717,17540939,1265823533.0,588000,,,,,,,
2024-08-23,0.717,0.72,0.722,0.709,21951873,1569643974.0,588000,,,,,,,
2024-08-26,0.718,0.715,0.723,0.713,14633063,1049619281.0,588000,,,,,,,
2024-08-27,0.714,0.708,0.714,0.705,18548677,1314001876.0,588000,,,,,,,
2024-08-28,0.706,0.704,0.709,0.702,15007982,1057947369.0,588000,,,,,,,
2024-08-29,0.701,0.713,0.717,0.699,21111174,1497921387.0,588000,,,,,,,
2024-08-30,0.711,0.728,0.735,0.71,31763507,2307216299.0,588000,,,,,,,
2024-09-02,0.725,0.703,0.729,0.703,26345634,1879961256.0,588000,,,,,,,
2024-09-03,0.702,0.708,0.715,0.702,17351761,1229580001.0,588000,,,,,,,
2024-09-04,0.703,0.705,0.712,0.699,17186012,1212604550.0,588000,,,,,,,
2024-09-05,0.705,0.705,0.714,0.701,17959170,1269930818.0,588000,,,,,,,
2024-09-06,0.706,0.696,0.707,0.694,19778477,1384548499.0,588000,,,,,,,
2024-09-09,0.692,0.687,0.698,0.685,19046479,1313641363.0,588000,,,,,,,
2024-09-10,0.689,0.692,0.696,0.68,20339244,1398906192.0,588000,,,,,,,
2024-09-11,0.689,0.695,0.698,0.688,18811684,1306053015.0,588000,,,,,,,
2024-09-12,0.697,0.69,0.704,0.69,16254589,1132510209.0,588000,,,,,,,
2024-09-13,0.689,0.683,0.694,0.681,15554307,1068490186.0,588000,,,,,,,
2024-09-18,0.685,0.678,0.686,0.671,18968533,1284514101.0,588000,,,,,,,
2024-09-19,0.68,0.683,0.69,0.673,24700493,1683374615.0,588000,,,,,,,
2024-09-20,0.682,0.678,0.685,0.673,19628681,1329277362.0,588000,,,,,,,
2024-09-23,0.678,0.674,0.685,0.673,18858369,1277301347.0,588000,,,,,,,
2024-09-24,0.68,0.699,0.7,0.671,43431243,2981165528.0,588000,,,,,,,
2024-09-25,0.706,0.7,0.718,0.699,51417486,3643738208.0,588000,,,,,,,
2024-09-26,0.698,0.728,0.729,0.695,53941353,3831216709.0,588000,,,,,,,
2024-09-27,0.739,0.792,0.797,0.738,59440082,4525587226.0,588000,,,,,,,
2024-09-30,0.85,0.95,0.95,0.813,161796481,14302262250.0,588000,,,,,,,
2024-10-08,1.14,1.14,1.14,1.045,226048131,25494037870.0,588000,,,,,,,
2024-10-09,1.138,1.096,1.202,1.0,254529491,28101905067.0,588000,,,,,,,
2024-10-10,1.091,1.026,1.092,1.0,166422711,17283056908.0,588000,,,,,,,
2024-10-11,1.0,0.951,1.0,0.937,150377567,14497968236.0,588000,,,,,,,
2024-10-14,0.949,0.974,0.982,0.919,121379059,11552671984.0,588000,,,,,,,
2024-10-15,0.965,0.946,0.991,0.945,90770988,8785282460.0,588000,,,,,,,
2024-10-16,0.92,0.923,0.945,0.915,72079067,6684567853.0,588000,,,,,,,
2024-10-17,0.942,0.926,0.948,0.925,67513967,6330089798.0,588000,,,,,,,
2024-10-18,0.926,1.041,1.094,0.923,202720165,20349247671.0,588000,,,,,,,
2024-10-21,1.05,1.05,1.118,1.026,211365661,22498921819.0,588000,,,,,,,
2024-10-22,1.031,1.037,1.055,1.02,108058254,11184703344.0,588000,,,,,,,
2024-10-23,1.03,1.032,1.057,1.024,94409208,9789403027.0,588000,,,,,,,
2024-10-24,1.024,1.029,1.04,1.02,61763032,6355014708.0,588000,,,,,,,
2024-10-25,1.034,1.045,1.068,1.025,90507439,9443848529.0,588000,,,,,,,
2024-10-28,1.04,1.039,1.043,1.027,55268877,5719351435.0,588000,,,,,,,
2024-10-29,1.04,1.028,1.06,1.026,80476319,8374841849.0,588000,,,,,,,
2024-10-30,1.02,1.008,1.026,0.998,74257123,7513308906.0,588000,,,,,,,
2024-10-31,1.006,1.02,1.029,0.998,83446203,8484119689.0,588000,,,,,,,
2024-11-01,1.01,0.99,1.019,0.989,76561038,7684332121.0,588000,,,,,,,
2024-11-04,0.985,1.004,1.005,0.985,47493368,4742738468.0,588000,,,,,,,
2024-11-05,1.004,1.05,1.05,1.0,102512466,10620719008.0,588000,,,,,,,
2024-11-06,1.054,1.053,1.072,1.039,94418141,9984727021.0,588000,,,,,,,
2024-11-07,1.042,1.087,1.096,1.039,82894033,8807877457.0,588000,,,,,,,
2024-11-08,1.109,1.081,1.129,1.08,106958593,11824962228.0,588000,,,,,,,
2024-11-11,1.082,1.13,1.131,1.082,104960349,11718450054.0,588000,,,,,,,
2024-11-12,1.13,1.105,1.136,1.093,79043199,8818289583.0,588000,,,,,,,
2024-11-13,1.095,1.116,1.117,1.092,65326617,7211223432.0,588000,,,,,,,
2024-11-14,1.11,1.08,1.12,1.076,57128655,6274995283.0,588000,,,,,,,
2024-11-15,1.076,1.04,1.084,1.038,66012565,7009554623.0,588000,,,,,,,
2024-11-18,1.04,1.02,1.055,1.013,61360727,6330316157.0,588000,,,,,,,
2024-11-19,1.025,1.052,1.053,1.01,64386433,6639965510.0,588000,,,,,,,
2024-11-20,1.045,1.055,1.061,1.039,50197919,5271242441.0,588000,,,,,,,
2024-11-21,1.055,1.064,1.073,1.051,55226991,5871055971.0,588000,,,,,,,
2024-11-22,1.062,1.022,1.072,1.02,56633734,5919385045.0,588000,,,,,,,
2024-11-25,1.021,1.008,1.025,0.991,55630388,5592519862.0,588000,,,,,,,
2024-11-26,1.005,1.002,1.019,1.001,33543631,3383044499.0,588000,,,,,,,
2024-11-27,1.001,1.038,1.039,0.99,63550774,6462079552.0,588000,,,,,,,
2024-11-28,1.037,1.034,1.056,1.032,49757699,5184551820.0,588000,,,,,,,
2024-11-29,1.031,1.06,1.078,1.029,66505701,7005846737.0,588000,,,,,,,
2024-12-02,1.06,1.068,1.075,1.053,46738908,4985035090.0,588000,,,,,,,
2024-12-03,1.068,1.057,1.074,1.048,42396046,4493309559.0,588000,,,,,,,
2024-12-04,1.072,1.05,1.075,1.045,45092827,4782761421.0,588000,,,,,,,
2024-12-05,1.045,1.053,1.058,1.043,30860025,3243935626.0,588000,,,,,,,
2024-12-06,1.056,1.067,1.077,1.045,55304411,5883307898.0,588000,,,,,,,
2024-12-09,1.065,1.054,1.069,1.046,41233209,4356614224.0,588000,,,,,,,
2024-12-10,1.117,1.063,1.117,1.059,74808790,8094657637.0,588000,,,,,,,
2024-12-11,1.058,1.059,1.068,1.056,36739356,3895195827.0,588000,,,,,,,
2024-12-12,1.059,1.063,1.067,1.05,39639730,4198011726.0,588000,,,,,,,
2024-12-13,1.057,1.042,1.061,1.039,50936513,5344287953.0,588000,,,,,,,
2024-12-16,1.04,1.025,1.042,1.021,36516576,3757634732.0,588000,,,,,,,
2024-12-17,1.022,1.019,1.03,1.016,33650432,3438421305.0,588000,,,,,,,
2024-12-18,1.022,1.033,1.036,1.016,41567366,4271498746.0,588000,,,,,,,
