date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-07-07,1.908,1.905,1.919,1.899,337825,64334836.0,516160,,,,,,,
2025-07-08,1.902,1.967,1.973,1.902,854137,166873008.0,516160,,,,,,,
2025-07-09,1.967,1.962,1.978,1.956,454391,89477796.0,516160,,,,,,,
2025-07-10,1.961,1.978,1.987,1.96,407224,80432028.0,516160,,,,,,,
2025-07-11,1.978,1.97,1.987,1.965,460251,90993552.0,516160,,,,,,,
2025-07-14,1.97,1.974,1.992,1.967,372374,73726015.0,516160,,,,,,,
2025-07-15,1.969,1.952,1.98,1.94,404598,79221327.0,516160,,,,,,,
2025-07-16,1.949,1.948,1.951,1.938,283064,55038735.0,516160,,,,,,,
2025-07-17,1.952,1.968,1.969,1.948,338647,66353948.0,516160,,,,,,,
2025-07-18,1.969,1.98,1.997,1.967,380889,75487373.0,516160,,,,,,,
2025-07-21,1.982,2.006,2.007,1.982,449603,89880897.0,516160,,,,,,,
2025-07-22,2.006,2.051,2.054,2.002,815696,165843463.0,516160,,,,,,,
2025-07-23,2.062,2.033,2.073,2.031,671763,138038441.0,516160,,,,,,,
2025-07-24,2.029,2.086,2.088,2.027,639289,132127010.0,516160,,,,,,,
2025-07-25,2.09,2.077,2.092,2.07,476294,99030348.0,516160,,,,,,,
2025-07-28,2.073,2.07,2.08,2.049,485260,100218455.0,516160,,,,,,,
2025-07-29,2.07,2.088,2.088,2.06,340379,70581796.0,516160,,,,,,,
2025-07-30,2.089,2.048,2.092,2.038,443696,91494638.0,516160,,,,,,,
2025-07-31,2.044,1.988,2.045,1.98,893610,179530716.0,516160,,,,,,,
2025-08-01,1.987,2.0,2.02,1.985,502796,100623708.0,516160,,,,,,,
2025-08-04,1.988,1.994,1.995,1.975,277163,54963164.0,516160,,,,,,,
2025-08-05,1.995,2.007,2.007,1.993,321092,64226273.0,516160,,,,,,,
2025-08-06,2.005,2.013,2.015,1.998,242080,48583021.0,516160,,,,,,,
2025-08-07,2.018,2.003,2.019,1.988,334864,67049444.0,516160,,,,,,,
2025-08-08,2.0,2.024,2.043,1.999,500144,101199024.0,516160,,,,,,,
2025-08-11,2.042,2.077,2.079,2.038,643947,132790997.0,516160,,,,,,,
2025-08-12,2.077,2.069,2.077,2.043,458433,94407460.0,516160,,,,,,,
2025-08-13,2.071,2.092,2.097,2.065,711837,148062897.0,516160,,,,,,,
2025-08-14,2.092,2.063,2.098,2.051,590683,122780527.0,516160,,,,,,,
2025-08-15,2.055,2.123,2.127,2.053,752943,158474613.0,516160,,,,,,,
2025-08-18,2.14,2.146,2.167,2.131,631014,135590846.0,516160,,,,,,,
2025-08-19,2.144,2.139,2.155,2.13,468764,100495542.0,516160,,,,,,,
2025-08-20,2.14,2.153,2.154,2.112,438720,93613419.0,516160,,,,,,,
2025-08-21,2.155,2.143,2.163,2.135,1537139,330737828.0,516160,,,,,,,
2025-08-22,2.142,2.192,2.194,2.138,917530,199004270.0,516160,,,,,,,
2025-08-25,2.194,2.242,2.256,2.194,822015,183141535.0,516160,,,,,,,
2025-08-26,2.238,2.232,2.245,2.208,613052,136813418.0,516160,,,,,,,
2025-08-27,2.228,2.184,2.259,2.181,867872,193264621.0,516160,,,,,,,
2025-08-28,2.183,2.227,2.228,2.166,745080,164060238.0,516160,,,,,,,
2025-08-29,2.232,2.296,2.319,2.228,1300064,296918000.0,516160,,,,,,,
2025-09-01,2.3,2.319,2.319,2.279,1443821,331835097.0,516160,,,,,,,
2025-09-02,2.316,2.289,2.356,2.265,1354410,312870302.0,516160,,,,,,,
2025-09-03,2.287,2.33,2.341,2.287,1414134,328418283.0,516160,,,,,,,
2025-09-04,2.335,2.338,2.428,2.3,2278574,540991229.0,516160,,,,,,,
2025-09-05,2.336,2.552,2.555,2.334,2798301,689284007.0,516160,,,,,,,
2025-09-08,2.579,2.567,2.593,2.522,2847073,728238860.0,516160,,,,,,,
2025-09-09,2.549,2.532,2.576,2.511,1582285,402288606.0,516160,,,,,,,
2025-09-10,2.503,2.49,2.509,2.455,1608957,399809275.0,516160,,,,,,,
2025-09-11,2.472,2.546,2.547,2.46,1309907,328620866.0,516160,,,,,,,
2025-09-12,2.549,2.528,2.56,2.511,1311038,332759711.0,516160,,,,,,,
2025-09-15,2.528,2.566,2.637,2.528,1348749,349929012.0,516160,,,,,,,
2025-09-16,2.571,2.567,2.591,2.51,1138327,290235303.0,516160,,,,,,,
2025-09-17,2.562,2.606,2.624,2.538,1092706,282538621.0,516160,,,,,,,
2025-09-18,2.604,2.569,2.616,2.526,1350818,348691226.0,516160,,,,,,,
2025-09-19,2.562,2.57,2.61,2.555,929005,239789057.0,516160,,,,,,,
2025-09-22,2.569,2.557,2.585,2.524,843882,214808122.0,516160,,,,,,,
2025-09-23,2.555,2.574,2.609,2.513,1192589,306392797.0,516160,,,,,,,
2025-09-24,2.564,2.664,2.665,2.552,1268151,331566771.0,516160,,,,,,,
2025-09-25,2.666,2.709,2.74,2.661,972556,262734914.0,516160,,,,,,,
2025-09-26,2.694,2.69,2.746,2.677,943845,255760013.0,516160,,,,,,,
2025-09-29,2.71,2.779,2.795,2.71,1119732,308809218.0,516160,,,,,,,
2025-09-30,2.79,2.841,2.849,2.776,866666,244629851.0,516160,,,,,,,
2025-10-09,2.86,2.949,2.955,2.86,1075461,313421638.0,516160,,,,,,,
2025-10-10,2.93,2.77,2.93,2.751,1993490,562592343.0,516160,,,,,,,
2025-10-13,2.651,2.789,2.796,2.638,2147901,587380161.0,516160,,,,,,,
2025-10-14,2.816,2.73,2.881,2.703,1427690,399998139.0,516160,,,,,,,
2025-10-15,2.725,2.779,2.78,2.692,943153,257371864.0,516160,,,,,,,
2025-10-16,2.764,2.791,2.814,2.748,711734,198195884.0,516160,,,,,,,
2025-10-17,2.78,2.658,2.804,2.65,1078798,291759522.0,516160,,,,,,,
2025-10-20,2.682,2.667,2.713,2.65,791917,211993053.0,516160,,,,,,,
2025-10-21,2.682,2.711,2.723,2.659,833784,225282772.0,516160,,,,,,,
2025-10-22,2.7,2.671,2.704,2.652,498725,133269805.0,516160,,,,,,,
2025-10-23,2.65,2.712,2.715,2.627,662254,176706990.0,516160,,,,,,,
2025-10-24,2.73,2.763,2.77,2.723,927241,254926573.0,516160,,,,,,,
2025-10-27,2.793,2.789,2.809,2.754,720197,200492357.0,516160,,,,,,,
2025-10-28,2.785,2.767,2.806,2.755,600913,167086089.0,516160,,,,,,,
2025-10-29,2.768,2.94,2.943,2.768,1600410,461909672.0,516160,,,,,,,
2025-10-30,2.945,2.966,3.006,2.936,1326248,393942711.0,516160,,,,,,,
2025-10-31,2.949,2.927,3.045,2.924,1324997,395898007.0,516160,,,,,,,
2025-11-03,2.924,2.963,2.965,2.865,1096862,320730016.0,516160,,,,,,,
2025-11-04,2.972,2.877,2.973,2.86,814246,237132726.0,516160,,,,,,,
2025-11-05,2.816,2.979,2.993,2.814,1156110,337090454.0,516160,,,,,,,
2025-11-06,2.981,3.027,3.06,2.981,1130709,341330101.0,516160,,,,,,,
2025-11-07,3.019,3.083,3.103,2.993,1094340,335141132.0,516160,,,,,,,
2025-11-10,3.11,3.063,3.135,3.034,1490454,459204012.0,516160,,,,,,,
2025-11-11,3.068,3.039,3.106,3.031,975524,299361179.0,516160,,,,,,,
2025-11-12,3.011,2.961,3.019,2.914,1416669,419085660.0,516160,,,,,,,
2025-11-13,2.954,3.099,3.128,2.954,1626103,498062987.0,516160,,,,,,,
2025-11-14,3.045,3.051,3.113,3.04,859487,263988465.0,516160,,,,,,,
2025-11-17,3.043,3.064,3.091,3.01,726960,221726310.0,516160,,,,,,,
2025-11-18,3.064,2.972,3.086,2.946,1277890,383366802.0,516160,,,,,,,
2025-11-19,2.963,2.988,3.013,2.954,861386,256781833.0,516160,,,,,,,
2025-11-20,3.002,2.941,3.035,2.934,1020448,305086574.0,516160,,,,,,,
2025-11-21,2.881,2.76,2.883,2.756,1131800,317065439.0,516160,,,,,,,
2025-11-24,2.773,2.73,2.777,2.703,839111,229281028.0,516160,,,,,,,
2025-11-25,2.764,2.783,2.807,2.732,928379,257679596.0,516160,,,,,,,
2025-11-26,2.792,2.789,2.831,2.765,684677,191474496.0,516160,,,,,,,
2025-11-27,2.787,2.785,2.852,2.78,749171,210828086.0,516160,,,,,,,
2025-11-28,2.769,2.829,2.84,2.769,681944,191810696.0,516160,,,,,,,
2025-12-01,2.837,2.834,2.858,2.808,444921,125987184.0,516160,,,,,,,
2025-12-02,2.834,2.798,2.834,2.787,375739,105241488.0,516160,,,,,,,
2025-12-03,2.798,2.763,2.814,2.751,414779,115252394.0,516160,,,,,,,
2025-12-04,2.753,2.766,2.773,2.738,372412,102736448.0,516160,,,,,,,
2025-12-05,2.766,2.793,2.799,2.741,459419,127614784.0,516160,,,,,,,
2025-12-08,2.79,2.844,2.858,2.79,640485,181337007.0,516160,,,,,,,
2025-12-09,2.844,2.831,2.858,2.807,400264,113190278.0,516160,,,,,,,
2025-12-10,2.825,2.813,2.833,2.772,411247,115085071.0,516160,,,,,,,
2025-12-11,2.811,2.808,2.871,2.802,753437,214174649.0,516160,,,,,,,
2025-12-12,2.817,2.815,2.826,2.765,749323,209533511.0,516160,,,,,,,
2025-12-15,2.808,2.766,2.824,2.758,469889,130745644.0,516160,,,,,,,
2025-12-16,2.762,2.702,2.762,2.675,620682,167769874.0,516160,,,,,,,
2025-12-17,2.709,2.777,2.78,2.708,808342,222447355.0,516160,,,,,,,
2025-12-18,2.758,2.722,2.772,2.721,372119,102046492.0,516160,,,,,,,
2025-12-19,2.73,2.744,2.759,2.714,425952,116731635.0,516160,,,,,,,
2025-12-22,2.751,2.785,2.793,2.751,787231,218580853.0,516160,,,,,,,
2025-12-23,2.795,2.831,2.854,2.786,671154,189343124.0,516160,,,,,,,
2025-12-24,2.841,2.855,2.859,2.809,3508403,998689588.0,516160,,,,,,,
2025-12-25,2.842,2.861,2.87,2.82,540145,153558972.0,516160,,,,,,,
2024-12-03,5.917,5.931,5.942,5.911,2904022,1719827619.0,518880,,,,,,,
2024-12-04,5.915,5.929,5.938,5.913,2169824,1286380652.0,518880,,,,,,,
2024-12-05,5.937,5.927,5.943,5.923,2238436,1327983845.0,518880,,,,,,,
2024-12-06,5.866,5.903,5.91,5.861,2917620,1716909606.0,518880,,,,,,,
2024-12-09,5.941,5.936,5.946,5.925,2406329,1428404072.0,518880,,,,,,,
2024-12-10,5.97,5.961,5.972,5.949,3022870,1801985985.0,518880,,,,,,,
2024-12-11,6.028,6.011,6.03,5.977,3684896,2214470926.0,518880,,,,,,,
2024-12-12,6.038,6.052,6.054,6.025,2850292,1720927816.0,518880,,,,,,,
2024-12-13,6.016,6.001,6.018,5.991,2686424,1613292063.0,518880,,,,,,,
2024-12-16,5.945,5.947,5.95,5.933,2513897,1493426609.0,518880,,,,,,,
2024-12-17,5.957,5.94,5.97,5.936,2538572,1511849582.0,518880,,,,,,,
2024-12-18,5.942,5.932,5.948,5.929,1835436,1089480648.0,518880,,,,,,,
2024-12-19,5.867,5.885,5.906,5.867,3622339,2131258499.0,518880,,,,,,,
2024-12-20,5.877,5.892,5.894,5.866,2433829,1430034217.0,518880,,,,,,,
2024-12-23,5.919,5.951,5.953,5.918,2797678,1661172171.0,518880,,,,,,,
2024-12-24,5.928,5.921,5.931,5.916,2279641,1350515009.0,518880,,,,,,,
2024-12-25,5.932,5.936,5.939,5.929,1445139,857653535.0,518880,,,,,,,
2024-12-26,5.955,5.94,5.957,5.937,1837517,1092478868.0,518880,,,,,,,
2024-12-27,5.95,5.945,5.952,5.939,1765068,1049505975.0,518880,,,,,,,
2024-12-30,5.934,5.923,5.939,5.92,1660249,984288624.0,518880,,,,,,,
2024-12-31,5.914,5.928,5.932,5.9,1648335,974644615.0,518880,,,,,,,
2025-01-02,5.975,5.977,5.981,5.96,2330729,1391842464.0,518880,,,,,,,
2025-01-03,6.02,6.029,6.034,6.012,2759129,1661519900.0,518880,,,,,,,
2025-01-06,6.023,5.99,6.025,5.984,2980850,1789609736.0,518880,,,,,,,
2025-01-07,5.992,6.0,6.009,5.987,2177729,1305979331.0,518880,,,,,,,
2025-01-08,6.01,6.03,6.031,6.01,1604733,965957916.0,518880,,,,,,,
2025-01-09,6.038,6.065,6.066,6.032,1566054,946209476.0,518880,,,,,,,
2025-01-10,6.078,6.105,6.109,6.075,2414847,1470619550.0,518880,,,,,,,
2025-01-13,6.105,6.12,6.133,6.104,3530893,2160358184.0,518880,,,,,,,
2025-01-14,6.07,6.068,6.075,6.062,2869200,1740951031.0,518880,,,,,,,
2025-01-15,6.075,6.102,6.109,6.07,2386864,1452719737.0,518880,,,,,,,
2025-01-16,6.139,6.122,6.141,6.11,2413133,1478521166.0,518880,,,,,,,
2025-01-17,6.146,6.139,6.162,6.136,2479820,1524953624.0,518880,,,,,,,
2025-01-20,6.091,6.127,6.131,6.089,1982195,1210507375.0,518880,,,,,,,
2025-01-21,6.102,6.127,6.131,6.102,1954421,1196663049.0,518880,,,,,,,
2025-01-22,6.17,6.181,6.215,6.169,2967705,1836180883.0,518880,,,,,,,
2025-01-23,6.183,6.187,6.194,6.18,1923679,1190173543.0,518880,,,,,,,
2025-01-24,6.209,6.218,6.225,6.199,2274922,1413858397.0,518880,,,,,,,
2025-01-27,6.218,6.202,6.218,6.181,2288187,1417961910.0,518880,,,,,,,
2025-02-05,6.4,6.439,6.441,6.385,3670161,2354135637.0,518880,,,,,,,
2025-02-06,6.441,6.402,6.454,6.4,3053181,1965257147.0,518880,,,,,,,
2025-02-07,6.43,6.42,6.435,6.414,2021942,1299373106.0,518880,,,,,,,
2025-02-10,6.46,6.518,6.519,6.46,3156432,2046965397.0,518880,,,,,,,
2025-02-11,6.628,6.584,6.645,6.531,6889828,4542010086.0,518880,,,,,,,
2025-02-12,6.542,6.538,6.548,6.511,3426371,2237983355.0,518880,,,,,,,
2025-02-13,6.564,6.57,6.587,6.559,2840252,1866397971.0,518880,,,,,,,
2025-02-14,6.599,6.605,6.607,6.585,2466761,1627112891.0,518880,,,,,,,
2025-02-17,6.477,6.494,6.505,6.47,3969727,2575282904.0,518880,,,,,,,
2025-02-18,6.5,6.555,6.56,6.497,2928301,1913822117.0,518880,,,,,,,
2025-02-19,6.595,6.598,6.624,6.576,3156105,2084378903.0,518880,,,,,,,
2025-02-20,6.61,6.619,6.621,6.598,2082200,1375763005.0,518880,,,,,,,
2025-02-21,6.608,6.568,6.608,6.544,4119839,2707414871.0,518880,,,,,,,
2025-02-24,6.549,6.581,6.586,6.539,2466793,1620085717.0,518880,,,,,,,
2025-02-25,6.605,6.582,6.611,6.575,2647299,1745731792.0,518880,,,,,,,
2025-02-26,6.562,6.519,6.564,6.515,2949586,1929025426.0,518880,,,,,,,
2025-02-27,6.533,6.492,6.541,6.484,3039010,1978797942.0,518880,,,,,,,
2025-02-28,6.479,6.444,6.487,6.435,2808644,1814366434.0,518880,,,,,,,
2025-03-03,6.445,6.451,6.455,6.435,2587499,1668225513.0,518880,,,,,,,
2025-03-04,6.49,6.499,6.507,6.487,2657438,1726309042.0,518880,,,,,,,
2025-03-05,6.523,6.547,6.551,6.521,2218841,1449964026.0,518880,,,,,,,
2025-03-06,6.53,6.535,6.546,6.527,1876230,1226197910.0,518880,,,,,,,
2025-03-07,6.506,6.526,6.529,6.503,2122387,1382860823.0,518880,,,,,,,
2025-03-10,6.531,6.544,6.545,6.526,1681356,1098905803.0,518880,,,,,,,
2025-03-11,6.491,6.505,6.506,6.488,2170708,1409808324.0,518880,,,,,,,
2025-03-12,6.518,6.526,6.534,6.512,1335725,871152793.0,518880,,,,,,,
2025-03-13,6.573,6.575,6.583,6.57,1806218,1187629547.0,518880,,,,,,,
2025-03-14,6.693,6.673,6.693,6.662,3370643,2249855859.0,518880,,,,,,,
2025-03-17,6.674,6.677,6.678,6.659,2612271,1742579560.0,518880,,,,,,,
2025-03-18,6.688,6.727,6.73,6.688,2476183,1662780921.0,518880,,,,,,,
2025-03-19,6.757,6.8,6.806,6.754,3326467,2256310869.0,518880,,,,,,,
2025-03-20,6.82,6.807,6.825,6.799,2885806,1965397258.0,518880,,,,,,,
2025-03-21,6.808,6.774,6.81,6.762,2599056,1763391430.0,518880,,,,,,,
2025-03-24,6.77,6.78,6.782,6.758,1528904,1035354851.0,518880,,,,,,,
2025-03-25,6.758,6.774,6.778,6.751,1881733,1272978958.0,518880,,,,,,,
2025-03-26,6.78,6.795,6.797,6.775,1928881,1309338099.0,518880,,,,,,,
2025-03-27,6.797,6.812,6.817,6.791,2245290,1528152970.0,518880,,,,,,,
2025-03-28,6.912,6.938,6.939,6.894,4236335,2930627896.0,518880,,,,,,,
2025-03-31,6.942,7.012,7.045,6.942,6746864,4717070932.0,518880,,,,,,,
2025-04-01,7.065,7.056,7.098,7.041,7182597,5075882645.0,518880,,,,,,,
2025-04-02,7.07,7.029,7.083,7.019,4185809,2951070225.0,518880,,,,,,,
2025-04-03,7.135,7.094,7.173,7.068,7260741,5174808439.0,518880,,,,,,,
2025-04-07,6.801,6.877,7.06,6.8,12757845,8819492014.0,518880,,,,,,,
2025-04-08,6.878,6.925,6.938,6.852,6236428,4294930105.0,518880,,,,,,,
2025-04-09,6.89,7.012,7.02,6.888,7833600,5435770622.0,518880,,,,,,,
2025-04-10,7.134,7.164,7.166,7.071,9312016,6642456530.0,518880,,,,,,,
2025-04-11,7.34,7.273,7.34,7.225,9690465,7073077660.0,518880,,,,,,,
2025-04-14,7.301,7.327,7.354,7.301,7882789,5780997530.0,518880,,,,,,,
2025-04-15,7.327,7.325,7.334,7.315,4205902,3081021799.0,518880,,,,,,,
2025-04-16,7.44,7.503,7.506,7.421,7498510,5597029960.0,518880,,,,,,,
2025-04-17,7.655,7.565,7.66,7.541,10076525,7643429582.0,518880,,,,,,,
2025-04-18,7.564,7.583,7.589,7.533,4780541,3617039900.0,518880,,,,,,,
2025-04-21,7.684,7.724,7.727,7.677,7511946,5780384756.0,518880,,,,,,,
2025-04-22,7.871,7.982,8.033,7.86,15195021,12093412697.0,518880,,,,,,,
2025-04-23,7.759,7.5,7.759,7.486,25646888,19562766019.0,518880,,,,,,,
2025-04-24,7.67,7.582,7.707,7.55,13034734,9946839718.0,518880,,,,,,,
2025-04-25,7.641,7.53,7.656,7.486,9985943,7560930098.0,518880,,,,,,,
2025-04-28,7.499,7.465,7.511,7.443,8073010,6031534039.0,518880,,,,,,,
2025-04-29,7.561,7.517,7.586,7.485,6304713,4749487800.0,518880,,,,,,,
2025-04-30,7.525,7.471,7.529,7.467,4372928,3276215482.0,518880,,,,,,,
2025-05-06,7.596,7.612,7.659,7.57,9845270,7499496274.0,518880,,,,,,,
2025-05-07,7.614,7.671,7.678,7.588,7518649,5748539067.0,518880,,,,,,,
2025-05-08,7.679,7.557,7.732,7.538,11128511,8503906698.0,518880,,,,,,,
2025-05-09,7.502,7.531,7.555,7.427,8873009,6647216055.0,518880,,,,,,,
2025-05-12,7.341,7.376,7.399,7.341,6681992,4930947745.0,518880,,,,,,,
2025-05-13,7.291,7.332,7.339,7.224,9052166,6588647174.0,518880,,,,,,,
2025-05-14,7.309,7.277,7.322,7.265,5481793,3996673209.0,518880,,,,,,,
2025-05-15,7.165,7.062,7.169,7.01,12901239,9132430391.0,518880,,,,,,,
2025-05-16,7.195,7.177,7.204,7.157,8552748,6143784727.0,518880,,,,,,,
2025-05-19,7.206,7.222,7.231,7.193,6332771,4567415868.0,518880,,,,,,,
2025-05-20,7.217,7.209,7.238,7.196,4608628,3324544898.0,518880,,,,,,,
2025-05-21,7.381,7.439,7.44,7.376,7543865,5587558730.0,518880,,,,,,,
2025-05-22,7.478,7.45,7.505,7.448,7270548,5439783047.0,518880,,,,,,,
2025-05-23,7.405,7.454,7.457,7.373,6059359,4495380260.0,518880,,,,,,,
2025-05-26,7.438,7.425,7.472,7.423,4423087,3294213684.0,518880,,,,,,,
2025-05-27,7.434,7.366,7.456,7.356,6034573,4472910506.0,518880,,,,,,,
2025-05-28,7.369,7.375,7.389,7.341,3049976,2247365541.0,518880,,,,,,,
2025-05-29,7.263,7.3,7.31,7.26,4232817,3084681573.0,518880,,,,,,,
2025-05-30,7.39,7.369,7.391,7.335,3635737,2675997478.0,518880,,,,,,,
2025-06-03,7.501,7.478,7.519,7.461,6061707,4544989593.0,518880,,,,,,,
2025-06-04,7.488,7.474,7.503,7.459,4161572,3113658616.0,518880,,,,,,,
2025-06-05,7.499,7.483,7.504,7.469,3385336,2534787070.0,518880,,,,,,,
2025-06-06,7.477,7.481,7.492,7.469,3753551,2807696362.0,518880,,,,,,,
2025-06-09,7.364,7.4,7.401,7.331,5058251,3726449040.0,518880,,,,,,,
2025-06-10,7.366,7.405,7.42,7.353,5177959,3822935723.0,518880,,,,,,,
2025-06-11,7.42,7.428,7.436,7.404,3606998,2677639427.0,518880,,,,,,,
2025-06-12,7.505,7.497,7.512,7.474,3894631,2919654502.0,518880,,,,,,,
2025-06-13,7.616,7.588,7.653,7.57,8880624,6764698782.0,518880,,,,,,,
2025-06-16,7.629,7.563,7.634,7.548,6637312,5041475386.0,518880,,,,,,,
2025-06-17,7.525,7.499,7.528,7.47,5031522,3775707856.0,518880,,,,,,,
2025-06-18,7.499,7.503,7.527,7.476,3848653,2886557970.0,518880,,,,,,,
2025-06-19,7.5,7.465,7.506,7.444,3668574,2741981668.0,518880,,,,,,,
2025-06-20,7.46,7.436,7.464,7.423,3652503,2717567425.0,518880,,,,,,,
2025-06-23,7.452,7.464,7.485,7.441,3685197,2750226776.0,518880,,,,,,,
2025-06-24,7.431,7.372,7.44,7.354,5816473,4305391870.0,518880,,,,,,,
2025-06-25,7.378,7.392,7.398,7.376,2847107,2103580236.0,518880,,,,,,,
2025-06-26,7.39,7.405,7.406,7.385,2771479,2049012994.0,518880,,,,,,,
2025-06-27,7.365,7.326,7.375,7.311,4558534,3345234504.0,518880,,,,,,,
2025-06-30,7.3,7.314,7.321,7.274,3366574,2457750199.0,518880,,,,,,,
2025-07-01,7.359,7.397,7.4,7.346,3478679,2564118180.0,518880,,,,,,,
2025-07-02,7.395,7.394,7.418,7.384,2916548,2157429707.0,518880,,,,,,,
2025-07-03,7.407,7.445,7.453,7.407,2959903,2199395168.0,518880,,,,,,,
2025-07-04,7.4,7.407,7.413,7.376,2572291,1902194152.0,518880,,,,,,,
2025-07-07,7.348,7.355,7.367,7.344,2817844,2072584679.0,518880,,,,,,,
2025-07-08,7.397,7.398,7.406,7.389,2178996,1612084341.0,518880,,,,,,,
2025-07-09,7.347,7.314,7.348,7.304,4255341,3116306560.0,518880,,,,,,,
2025-07-10,7.371,7.371,7.38,7.358,3020038,2225855850.0,518880,,,,,,,
2025-07-11,7.375,7.376,7.392,7.372,2616554,1931126841.0,518880,,,,,,,
2025-07-14,7.426,7.44,7.445,7.413,2671885,1983515657.0,518880,,,,,,,
2025-07-15,7.41,7.436,7.445,7.401,2689311,1996432231.0,518880,,,,,,,
2025-07-16,7.394,7.402,7.407,7.378,2390714,1767210158.0,518880,,,,,,,
2025-07-17,7.403,7.397,7.411,7.386,2083170,1541460812.0,518880,,,,,,,
2025-07-18,7.394,7.403,7.407,7.391,1840285,1361500094.0,518880,,,,,,,
2025-07-21,7.43,7.446,7.454,7.42,3004574,2233893918.0,518880,,,,,,,
2025-07-22,7.483,7.474,7.489,7.47,3620034,2707621582.0,518880,,,,,,,
2025-07-23,7.54,7.548,7.549,7.525,3141072,2368464628.0,518880,,,,,,,
2025-07-24,7.459,7.424,7.461,7.415,4405109,3275368218.0,518880,,,,,,,
2025-07-25,7.415,7.409,7.421,7.399,2547627,1887414454.0,518880,,,,,,,
2025-07-28,7.382,7.388,7.398,7.367,2841433,2096675236.0,518880,,,,,,,
2025-07-29,7.35,7.363,7.366,7.345,2631616,1936018254.0,518880,,,,,,,
2025-07-30,7.387,7.377,7.389,7.367,2817736,2078603635.0,518880,,,,,,,
2025-07-31,7.329,7.35,7.356,7.315,3041657,2231589344.0,518880,,,,,,,
2025-08-01,7.343,7.352,7.366,7.331,1923996,1413896110.0,518880,,,,,,,
2025-08-04,7.432,7.446,7.447,7.432,4261136,3170843970.0,518880,,,,,,,
2025-08-05,7.481,7.455,7.486,7.454,3224587,2408802907.0,518880,,,,,,,
2025-08-06,7.472,7.468,7.482,7.46,2661820,1988337088.0,518880,,,,,,,
2025-08-07,7.471,7.484,7.488,7.459,3136422,2344129227.0,518880,,,,,,,
2025-08-08,7.488,7.508,7.513,7.488,3380603,2535544417.0,518880,,,,,,,
2025-08-11,7.452,7.429,7.46,7.423,3596888,2678359430.0,518880,,,,,,,
2025-08-12,7.412,7.399,7.416,7.393,2814917,2084438530.0,518880,,,,,,,
2025-08-13,7.395,7.415,7.416,7.394,2306006,1707832442.0,518880,,,,,,,
2025-08-14,7.431,7.424,7.438,7.413,2287805,1698855241.0,518880,,,,,,,
2025-08-15,7.384,7.401,7.41,7.381,2080440,1538722974.0,518880,,,,,,,
2025-08-18,7.398,7.413,7.43,7.393,2281711,1690072000.0,518880,,,,,,,
2025-08-19,7.386,7.391,7.4,7.386,1826993,1350510204.0,518880,,,,,,,
2025-08-20,7.362,7.374,7.377,7.35,2049639,1509440993.0,518880,,,,,,,
2025-08-21,7.403,7.394,7.408,7.387,2232927,1652146836.0,518880,,,,,,,
2025-08-22,7.395,7.378,7.4,7.373,1949287,1439892466.0,518880,,,,,,,
2025-08-25,7.419,7.427,7.43,7.417,2885724,2141946403.0,518880,,,,,,,
2025-08-26,7.437,7.449,7.45,7.437,2935326,2185176566.0,518880,,,,,,,
2025-08-27,7.461,7.45,7.461,7.444,2359129,1758733831.0,518880,,,,,,,
2025-08-28,7.462,7.468,7.47,7.459,2231073,1665240691.0,518880,,,,,,,
2025-08-29,7.48,7.486,7.488,7.478,2177647,1629642851.0,518880,,,,,,,
2025-09-01,7.546,7.647,7.658,7.542,8445148,6431354808.0,518880,,,,,,,
2025-09-02,7.75,7.67,7.75,7.663,6506048,5006529827.0,518880,,,,,,,
2025-09-03,7.76,7.768,7.787,7.746,5354584,4158516363.0,518880,,,,,,,
2025-09-04,7.795,7.75,7.795,7.694,5618614,4352594756.0,518880,,,,,,,
2025-09-05,7.773,7.775,7.782,7.755,3441495,2674763266.0,518880,,,,,,,
2025-09-08,7.811,7.847,7.848,7.808,4139098,3240893040.0,518880,,,,,,,
2025-09-09,7.934,7.966,7.987,7.928,6959081,5537633289.0,518880,,,,,,,
2025-09-10,7.906,7.947,7.953,7.898,3986089,3160253380.0,518880,,,,,,,
2025-09-11,7.963,7.923,7.968,7.901,4109334,3259869667.0,518880,,,,,,,
2025-09-12,7.932,7.954,7.966,7.932,3287668,2613712618.0,518880,,,,,,,
2025-09-15,7.908,7.931,7.947,7.907,2852905,2262570508.0,518880,,,,,,,
2025-09-16,8.007,8.032,8.034,7.988,3394976,2718705446.0,518880,,,,,,,
2025-09-17,8.01,7.964,8.01,7.955,4282964,3417850247.0,518880,,,,,,,
2025-09-18,7.901,7.862,7.949,7.859,5565626,4399557224.0,518880,,,,,,,
2025-09-19,7.901,7.898,7.917,7.869,3237996,2556742578.0,518880,,,,,,,
2025-09-22,8.005,8.048,8.058,7.984,4532519,3632554944.0,518880,,,,,,,
2025-09-23,8.125,8.143,8.149,8.105,5115504,4158136063.0,518880,,,,,,,
2025-09-24,8.141,8.19,8.204,8.123,4399011,3591418429.0,518880,,,,,,,
2025-09-25,8.16,8.146,8.164,8.116,4441117,3614722212.0,518880,,,,,,,
2025-09-26,8.15,8.16,8.183,8.147,3845481,3138261886.0,518880,,,,,,,
2025-09-29,8.177,8.259,8.268,8.174,5329507,4380687035.0,518880,,,,,,,
